english,czech,part,pronunciation,audio,sequencepotato
consignment,zásilka,,,,
fete,slavnost,,,,
dole out,rozdělovat,,,,
opulent,opulentní,,,,
opulence,bohatství,,,,
opulently,opulentně,,,,
plutocrat,plutokrat,,,,
averse,odmítavý,,,,
edify,vzdělávat,,,,
edification,poučení,,,,
sterility,sterilita,,,,
rhetoric,rétorika,,,,
rhetorical,rétorický,,,,
rhetorically,rétoricky,,,,
flighty,přelétavý,,,,
flightiness,těkavost,,,,
brimstone,síra,,,,
impeccable,dokonalý,,,,
impeccably,bezvadně,,,,
dribble,kapat,,,,
glint,záblísknout,,,,
infernally,pekelně,,,,
artifact,artefakt,,,,
preservationist,památkář,,,,
qualm,nevolnost,,,,
besiege,obléhat,,,,
cloister,klášter,,,,
cloistered,klauzurní,,,,
annex,připojit,,,,
resuscitate,resuscitovat,,,,
resuscitation,resuscitace,,,,
ravish,uchvátit,,,,
fabricate,vyrobit,,,,
cognitive,poznávací,,,,
fabrication,výroba,,,,
patchily,skvrnitě,,,,
resounding,zvučný,,,,
resoundingly,zvučně,,,,
resound,ozývat se,,,,
ordain,vysvětit,,,,
inchoate,inchoate,,,,
inchoately,nenápadně,,,,
elated,povznesený,,,,
elation,euforie,,,,
hysteria,hysterie,,,,
hysterical,hysterický,,,,
patchy,neuspořádaný,,,,
scholarly,vědecky,,,,
authenticity,pravost,,,,
presentational,prezentační,,,,
embed,vložit,,,,
plume,chochol,,,,
happenstance,náhoda,,,,
venture,odvážit se,,,,
reconcile,smířit,,,,
reconciliation,smíření,,,,
conciliatory,smířlivý,,,,
conciliation,smíření,,,,
preconception,předpojatost,,,,
baroque,barokní,,,,
virginal,panenský,,,,
spire,věž,,,,
elephantine,slon,,,,
agency,agentura,,,,
condone,přehlížet,,,,
commodity,zboží,,,,
commode,komoda,,,,
unobtrusive,nenápadný,,,,
unobtrusively,nenápadně,,,,
unobtrusiveness,nevtíravost,,,,
compellingly,přesvědčivě,,,,
hauntingly,strašidelně,,,,
brim,okraj,,,,
infernal,pekelný,,,,
dribble,driblovat,,,,
crony,kamarád,,,,
proscription,zákaz,,,,
prone,náchylný,,,,
scavenger,mrchožrout,,,,
vermin,havěť,,,,
totemic,totemický,,,,
emulate,emulovat,,,,
emulation,emulace,,,,
avian,ptačí,,,,
vestigial,zbytkový,,,,
vestigially,zbytečně,,,,
hitch,závěs,,,,
magnate,magnát,,,,
magnanimous,velkodušný,,,,
magnanimously,velkodušně,,,,
magnanimity,velkodušnost,,,,
whirlwind,vichřice,,,,
strait,úžina,,,,
secular,světský,,,,
secularly,sekulárně,,,,
euphemism,eufemismus,,,,
euphemistic,eufemistický,,,,
euphemistically,eufemisticky,,,,
brouhaha,brouhaha,,,,
flit,poletovat,,,,
divination,věštění,,,,
porten,předzvěst,,,,
grumble,reptat,,,,
mercenary,žoldák,,,,
polysyllabic,víceslabičný,,,,
syllabic,slabičný,,,,
superfluous,nadbytečný,,,,
superfluously,nadbytečně,,,,
snippet,úryvek,,,,
practitioner,praktikující,,,,
ephemeral,efemérní,,,,
ephemera,efeméra,,,,
ephemerality,pomíjivost,,,,
summarily,souhrnně,,,,
skim,sbírat,,,,
infallibly,neomylně,,,,
infallible,neomylný,,,,
infallibility,neomylnost,,,,
depravity,zkaženost,,,,
depraved,zhýralý,,,,
deprecate,zavrhovat,,,,
deprecatingly,odsuzující,,,,
revile,nadávat,,,,
revulsion,odpor,,,,
meagre,skrovný,,,,
arcane,tajemný,,,,
arcanely,tajemně,,,,
condensation,kondenzace,,,,
redundant,nadbytečný,,,,
redundancy,nadbytečnost,,,,
redundantly,nadbytečně,,,,
impressionistic,impresionistický,,,,
impressionistically,impresionisticky,,,,
snobbery,snobství,,,,
parochial,farní,,,,
gravitate,přitahovat,,,,
gravitational,gravitační,,,,
gravitationally,gravitačně,,,,
consternation,zděšení,,,,
haughty,povýšený,,,,
haughtily,povýšeně,,,,
axiom,axiom,,,,
axiomatic,axiomatický,,,,
attrition,otěr,,,,
enduringly,trvale,,,,
reissue,znovu vydat,,,,
sulphur,síra,,,,
sulphuric,sírový,,,,
moor,vřesoviště,,,,
solitary,osamělý,,,,
solitariness,osamělost,,,,
solitude,samota,,,,
adhere,dodržovat,,,,
adhesion,přilnavost,,,,
proscribe,zakázat,,,,
turret,věžička,,,,
jarring,trhavý,,,,
diligently,pilně,,,,
colloquial,hovorový,,,,
colloquium,kolokvium,,,,
colloquially,hovorově,,,,
allusion,narážka,,,,
allude,narážet,,,,
disparage,znevažovat,,,,
disparaging,znevažující,,,,
disparagingly,hanlivě,,,,
disparagement,znevažování,,,,
huddle,shluk,,,,
huddle,tulit se,,,,
topography,topografie,,,,
topographical,místopisný,,,,
topographically,topograficky,,,,
confabulate,povídat si,,,,
confabulation,konfabulace,,,,
surrealist,surrealista,,,,
surrealism,surrealismus,,,,
contrive,vynalézt,,,,
malice,zlomyslnost,,,,
malicious,zlomyslný,,,,
maliciously,zlomyslně,,,,
cinematography,kinematografie,,,,
cinematographer,kameraman,,,,
maverick,individualista,,,,
suffuse,zaplavit,,,,
totter,potácet se,,,,
pyre,hranice,,,,
squirmy,kroutit se,,,,
floe,kra,,,,
embody,ztělesňovat,,,,
embodiment,ztělesnění,,,,
wistful,toužebný,,,,
wistfully,toužebně,,,,
mercantile,obchodní,,,,
skew,překroutit,,,,
subsist,trvat,,,,
subsistence,živobytí,,,,
subsidy,dotace,,,,
squirm,kroutit se,,,,
subsidize,dotovat,,,,
confrontational,konfrontační,,,,
confrontationally,konfrontačně,,,,
bout,zápas,,,,
gout,dna,,,,
hinder,překážet,,,,
hindrance,překážka,,,,
myriad,nesčetné množství,,,,
histrionic,teatrální,,,,
histrionically,histrionicky,,,,
marketability,prodejnost,,,,
promotable,propagovatelné,,,,
legion,legie,,,,
paramount,prvořadý,,,,
eke out,vypadnout,,,,
trifle,zahrávat si,,,,
ad lib,ad lib,,,,
improvisational,improvizační,,,,
acrobatics,akrobacie,,,,
acrobatically,akrobaticky,,,,
acrobatic,akrobatický,,,,
arduous,náročný,,,,
ardour,zanícení,,,,
arduously,namáhavě,,,,
counterproductive,kontraproduktivní,,,,
counterproductively,kontraproduktivně,,,,
proverbial,příslovečný,,,,
instantaneous,okamžitý,,,,
instantaneously,okamžitě,,,,
mull over,přemýšlet,,,,
ruminate,přemítat,,,,
rumination,přežvykování,,,,
ruminant,přežvýkavec,,,,
ruminative,přežvýkavý,,,,
armoury,zbrojnice,,,,
apostle,apoštol,,,,
blubber,tuk,,,,
blubbery,mazlavost,,,,
merger,fúze,,,,
trifle,maličkost,,,,
tacit,tichý,,,,
tacitly,mlčky,,,,
taciturn,mlčenlivý,,,,
taciturnity,uzavřenost,,,,
incipient,počáteční,,,,
echolocation,echolokace,,,,
echolocate,echolokovat,,,,
reverb,dozvuk,,,,
reverberation,dozvuk,,,,
reverberate,doznívat,,,,
ingenuous,vynalézavý,,,,
ingenuously,vynalézavě,,,,
impresario,impresário,,,,
elasticity,pružnost,,,,
synthesis,syntéza,,,,
salivary,slinný,,,,
hypnotherapy,hypnoterapie,,,,
wholly,zcela,,,,
remorseful,kajícný,,,,
remonstrate,protestovat,,,,
remonstrance,protest,,,,
unexcused,neomluvený,,,,
unexceptionally,výjimečně,,,,
unexceptional,výjimečné,,,,
inexorable,neúprosný,,,,
inexorably,neúprosně,,,,
inexorability,neúprosnost,,,,
tranquilise,uklidnit,,,,
indulgently,shovívavě,,,,
incise,vrýt,,,,
rapturously,nadšeně,,,,
farcical,fraškovitý,,,,
surreptitious,tajný,,,,
surreptitiously,tajně,,,,
allegory,alegorie,,,,
allegorical,alegorický,,,,
seedy,sešlý,,,,
punitive,represivní,,,,
punitively,trestuhodně,,,,
temper,vznětlivost,,,,
milieu,prostředí,,,,
self-aggrandisement,sebechvála,,,,
unadulterated,ryzí,,,,
adulterate,znehodnocovat,,,,
patronise,sponzorovat,,,,
patronising,blahosklonný,,,,
patronisingly,povýšeně,,,,
cogent,přesvědčivý,,,,
cogently,přesvědčivě,,,,
relegate,delegovat,,,,
incongruous,nesourodé,,,,
incongruously,nesourodě,,,,
incongruity,nesoulad,,,,
deaden,otupit,,,,
attuned,naladěný,,,,
attributive,atributivní,,,,
ecotourism,ekoturistika,,,,
surge,nával,,,,
rife,hojný,,,,
rapturous,nadšený,,,,
etching,lept,,,,
cosset,hýčkat,,,,
counsel,poradce,,,,
misdemanour,přestupek,,,,
aptitude,nadání,,,,
torrential,přívalový,,,,
banish,vyhnat,,,,
banishment,vyhoštění,,,,
knack,zručnost,,,,
fruition,uskutečnění,,,,
tantalise,dráždit,,,,
tantalisingly,dráždivě,,,,
breadwinner,živitel rodiny,,,,
maelstrom,vír,,,,
depressive,depresivní,,,,
shoal,hejno,,,,
scroll,svitek,,,,
collide,srazit se,,,,
collider,srážeč,,,,
edifice,budova,,,,
thicket,houští,,,,
leaven,kvásek,,,,
leavening,kynutí,,,,
ethos,étos,,,,
exhibitionist,exhibicionista,,,,
vortex,vír,,,,
economise,šetřit,,,,
standing,stojící,,,,
stringently,přísně,,,,
contemptuous,pohrdavý,,,,
contemptuously,pohrdavě,,,,
forlorn,opuštěný,,,,
forlornly,bezútěšně,,,,
rebuke,pokárání,,,,
rebuke,pokárat,,,,
abhorrent,odporný,,,,
abhor,hnusit si,,,,
abhorrently,odporně,,,,
aberration,aberace,,,,
emulsify,emulgovat,,,,
emulsification,emulgace,,,,
emulsifier,emulgátor,,,,
additive,přísada,,,,
confection,cukroví,,,,
proximal,proximální,,,,
vandalize,vandalizovat,,,,
vandal,vandal,,,,
feign,předstírat,,,,
paradoxical,paradoxní,,,,
paradoxically,paradoxně,,,,
laryngitis,zánět hrtanu,,,,
stringent,přísné,,,,
astringent,svíravý,,,,
interweave,prolínat,,,,
burgeoning,rozvíjející se,,,,
indiscrete,indiskrétní,,,,
indiscretion,netaktnost,,,,
corpus,korpus,,,,
wheeze,sípat,,,,
neophyte,neofyt,,,,
coax,přemluvit,,,,
formidably,impozantně,,,,
formidable,impozantní,,,,
squint,šilhat,,,,
hoist,vztyčit,,,,
flatout,flatout,,,,
buzzard,káně,,,,
bogus,falešný,,,,
derision,výsměch,,,,
derisive,výsměšný,,,,
derisively,posměšně,,,,
truism,truismus,,,,
prurient,chlípný,,,,
prurience,chlípnost,,,,
tetchy,podrážděný,,,,
agile,agilní,,,,
agility,obratnost,,,,
aghast,zděšený,,,,
dwarf,převyšovat,,,,
dwarfism,nanismus,,,,
etch,leptat,,,,
smattering,šmrncovní,,,,
rapture,extáze,,,,
nascent,rodící se,,,,
telescopic,teleskopický,,,,
telescopically,teleskopicky,,,,
amorphous,amorfní,,,,
amorphously,amorfně,,,,
hamper,dárkový koš,,,,
proliferation,proliferace,,,,
deterrent,odstrašující,,,,
selectivity,selektivita,,,,
fractious,lámavé,,,,
mystique,mystika,,,,
assimilate,asimilovat,,,,
assimilation,asimilace,,,,
intersperse,roztrousit,,,,
verbatim,doslovně,,,,
verily,opravdu,,,,
veritable,opravdový,,,,
verisimilitude,pravděpodobnost,,,,
artifice,rafinovanost,,,,
unfeasible,neproveditelné,,,,
unfeasibly,neproveditelně,,,,
behest,příkaz,,,,
virtuoso,virtuos,,,,
virtuosity,virtuozita,,,,
crippling,zmrzačení,,,,
laud,chvála,,,,
fallacy,klam,,,,
lurid,odporný,,,,
prostrate,padlý na zem,,,,
haphazard,nahodile,,,,
haphazardly,nahodile,,,,
deficiently,nedostatečně,,,,
delicatessen,lahůdky,,,,
muscle-bound,svalově vázaný,,,,
dive,potápět se,,,,
posit,klad,,,,
revelatory,objevný,,,,
cocoon,kokon,,,,
ignominious,potupný,,,,
ignominiously,potupně,,,,
euphoria,euforie,,,,
euphoric,euforický,,,,
euphorically,euforicky,,,,
succumb,podlehnout,,,,
treacherous,zrádný,,,,
treacherously,zrádně,,,,
treachery,zrada,,,,
maggot,červ,,,,
chrysalis,kukly,,,,
posturing,pózování,,,,
postural,posturální,,,,
posture,držení těla,,,,
diffuse,rozptýlit,,,,
diffuse,šířit,,,,
egalitarian,rovnostářský,,,,
hindsight,zpětný pohled,,,,
materialise,zhmotnit,,,,
materialisation,materializace,,,,
disperse,rozptýlit,,,,
dispersal,rozptýlení,,,,
stabilise,stabilizovat,,,,
pervasive,všeprostupující,,,,
pervasiveness,všudypřítomnost,,,,
secure,zajištěný,,,,
autonomous,autonomní,,,,
autonomously,autonomně,,,,
outmoded,zastaralé,,,,
plum,červenofialový,,,,
notoriously,notoricky,,,,
notoriety,proslulost,,,,
menial,sluha,,,,
insular,ostrovní,,,,
antidote,protijed,,,,
palate,patro,,,,
archival,archivní,,,,
palatable,chutný,,,,
hermetic,hermetický,,,,
jargon,žargon,,,,
declination,deklinace,,,,
vocational,odborné,,,,
spatial,prostorový,,,,
spatially,prostorově,,,,
punctual,přesný,,,,
integration,integrace,,,,
extracurricular,mimoškolní,,,,
profitability,ziskovost,,,,
encompass,zahrnovat,,,,
accountability,odpovědnost,,,,
frolic,rozpustilost,,,,
minefield,minové pole,,,,
side-step,úkrok,,,,
abundantly,hojně,,,,
anarchic,anarchický,,,,
crystallise,krystalizovat,,,,
crystallisation,krystalizace,,,,
prescriptive,nařizovací,,,,
all-encompassing,všeobjímající,,,,
denotation,označení,,,,
denote,označovat,,,,
hotelier,hoteliér,,,,
irrelevancy,irelevantnost,,,,
mariner,námořník,,,,
rift,trhlina,,,,
helm,kormidlo,,,,
autopilot,autopilota,,,,
eminence,eminence,,,,
eminent,přední,,,,
preeminent,přední,,,,
mould,plíseň,,,,
unsuspected,netušený,,,,
paralysingly,paralyzující,,,,
glory in,sláva v,,,,
decentralise,decentralizovat,,,,
preoccupation,zaujetí,,,,
prolong,prodloužit,,,,
drudgery,dřina,,,,
pressurize,natlakovat,,,,
pressurization,natlakování,,,,
intermediary,zprostředkovatel,,,,
hermit,poustevník,,,,
regulatory,regulační,,,,
transmitter,vysílač,,,,
spontaneity,spontánnost,,,,
provocation,provokace,,,,
portraiture,portrétování,,,,
tedium,nuda,,,,
circumnavigate,obeplout,,,,
circumnavigation,obeplutí,,,,
liaise,spojit se,,,,
contractual,smluvní,,,,
contractually,smluvně,,,,
repute,pověst,,,,
unequivocally,jednoznačně,,,,
abject,ubohý,,,,
articulation,artikulace,,,,
spurious,falešný,,,,
spuriously,falešně,,,,
calorific,výhřevné,,,,
fabulate,fabulovat,,,,
fabulation,fabulace,,,,
octogenarian,osmdesátník,,,,
voracity,žravost,,,,
brandish,mávat,,,,
sheaf,snop,,,,
unequivocal,jednoznačný,,,,
utilisation,využití,,,,
utilitarian,utilitaristický,,,,
glitzy,blýskavý,,,,
apprehend,zatknout,,,,
athleticism,atletičnost,,,,
acreage,výměra,,,,
affectation,afektovanost,,,,
imposition,uvalení,,,,
stipulate,stanovit,,,,
stipulation,ustanovení,,,,
allot,přidělovat,,,,
allotment,přidělování,,,,
anticlimactically,antiklimaticky,,,,
forfeiture,propadnutí,,,,
blitz,prudký útok,,,,
primeval,prvotní,,,,
tenacity,houževnatost,,,,
tenacious,houževnatý,,,,
tenaciously,houževnatě,,,,
genomic,genomický,,,,
genomically,genomicky,,,,
capacious,prostorný,,,,
repose,odpočinek,,,,
repose,odpočívat,,,,
encumber,zatížit,,,,
overlay,překrytí,,,,
nostalgia,nostalgie,,,,
nostalgic,nostalgický,,,,
nostalgically,nostalgicky,,,,
grievance,stížnost,,,,
deprivation,deprivace,,,,
residue,zbytek,,,,
residual,reziduální,,,,
physiological,fyziologický,,,,
physiologically,fyziologicky,,,,
familiarise,seznámit se s (něčím),,,,
methodology,metodologie,,,,
methodological,metodologické,,,,
methodologically,metodologicky,,,,
proportional,úměrný,,,,
proportionally,úměrně,,,,
habitation,bydlení,,,,
inartistic,neumělecký,,,,
ornate,vyšperkovaný,,,,
modernism,modernismu,,,,
presuppose,předpokládat,,,,
presupposition,předpoklad,,,,
centralised,centralizované,,,,
contextual,kontextuální,,,,
vis-a-vis,vis-a-vis,,,,
slab,deska,,,,
informant,informátor,,,,
distill,destilovat,,,,
unencumbered,nezatížené,,,,
buffoonery,klauniáda,,,,
gauche,gauche,,,,
domesticity,rodinný život,,,,
accrue,narůstat,,,,
blandishment,lichocení,,,,
pluck,škubnutí,,,,
anthropological,antropologické,,,,
anthropologically,antropologicky,,,,
carbonise,karbonizovat,,,,
monastic,klášterní,,,,
graft,roubovat,,,,
midwifery,porodnictví,,,,
adornment,ozdoba,,,,
idle,nečinný,,,,
conjecture,dohad,,,,
conjecture,domnívat se,,,,
malleable,tvárný,,,,
malleability,kujnost,,,,
ore,ruda,,,,
gale,vichřice,,,,
promenade,promenáda,,,,
testimonial,svědectví,,,,
distillation,destilace,,,,
retrospect,zpětný pohled,,,,
retrospective,retrospektivní,,,,
retrospection,retrospekce,,,,
bereftly,nedbale,,,,
soliloquy,samomluva,,,,
solipsism,solipsismus,,,,
soliloquize,vést samomluvu,,,,
mutinous,vzpurný,,,,
mutinously,vzbouřeně,,,,
prissy,prissy,,,,
reptilian,plazí,,,,
diminish,zmenšit,,,,
undiminishing,nezmenšující se,,,,
contagion,nákaza,,,,
bereft,opuštěný,,,,
homestead,usedlost,,,,
incumbent,úřadující,,,,
recumbent,ležící,,,,
nonchalant,nonšalantní,,,,
nonchalantly,nonšalantně,,,,
mesmeric,fascinující,,,,
stultify,zesměšnit,,,,
stultifyingly,uklidňující,,,,
wallow,válet se,,,,
ponderous,těžkopádný,,,,
ponderously,těžkopádně,,,,
lassitude,únava,,,,
computerise,počítačovat,,,,
mangle,mandl,,,,
dissemble,rozebrat,,,,
dissemination,šíření,,,,
angsty,úzkostlivý,,,,
drabness,jednotvárnost,,,,
melodious,melodický,,,,
melodiously,melodicky,,,,
magpie,straka,,,,
lark,skřivan,,,,
lark,legrace,,,,
melancholy,melancholie,,,,
meteorology,meteorologie,,,,
meteorological,meteorologické,,,,
brink,pokraj,,,,
unsurpassed,nepřekonatelné,,,,
loiter,flákat se,,,,
topple,svrhnout,,,,
intrinsic,vnitřní,,,,
intrinsically,vnitřně,,,,
merit,zásluhy,,,,
merit,zasloužit si,,,,
clinch,skoba,,,,
anonymity,anonymita,,,,
splinter,tříska,,,,
reproach,vyčítat,,,,
disseminate,šířit,,,,
vicinity,okolí,,,,
ebb,odliv,,,,
wax,vosk,,,,
wane,ubývat,,,,
exorcism,zaříkání,,,,
exorcist,exorcista,,,,
mundanity,všednost,,,,
mediocrity,prostřednost,,,,
dubiously,pochybně,,,,
curate,kaplan,,,,
curator,kurátor,,,,
antithesis,protiklad,,,,
antithetical,protikladný,,,,
parameter,parametr,,,,
detract,odvrátit,,,,
interrogate,vyslýchat,,,,
interrogation,výslech,,,,
interrogative,tázací,,,,
interrogatively,tázavě,,,,
perverse,perverzní,,,,
perversity,zvrácenost,,,,
opaque,neprůhledný,,,,
opacity,neprůhlednost,,,,
remit,prominout,,,,
remittance,převod,,,,
recourse,regrese,,,,
pedestal,podstavec,,,,
figuratively,obrazně,,,,
angst,úzkost,,,,
figurative,obrazný,,,,
mediation,zprostředkování,,,,
antediluvian,předpotopní,,,,
ostensible,zdánlivý,,,,
ostensibly,zdánlivě,,,,
interlocking,blokování,,,,
undemonstrative,zdrženlivý,,,,
undemonstratively,nedemonstrativně,,,,
menace,hrozba,,,,
menacing,hrozivý,,,,
menacingly,výhružně,,,,
calamity,kalamita,,,,
calamitous,kalamitní,,,,
calamitously,kalamitně,,,,
nigh,blízko,,,,
austere,strohý,,,,
austerely,stroze,,,,
austerity,přísnost,,,,
idiosyncrasy,idiosynkrazie,,,,
idiosyncratic,idiosynkratický,,,,
idiomatic,idiomatický,,,,
idiomatically,idiomaticky,,,,
kinetic,kinetický,,,,
kinetically,kineticky,,,,
unmediated,nezprostředkovaně,,,,
mediate,zprostředkující,,,,
unharried,netrápený,,,,
luridly,odporně,,,,
hitherto,dosud,,,,
adept,znalý,,,,
philanthropy,filantropie,,,,
philanthropist,filantrop,,,,
philanthropic,dobročinný,,,,
philanthropically,filantropicky,,,,
precocious,předčasný,,,,
precociously,předčasně,,,,
wordsmith,slovní mistr,,,,
connote,konotovat,,,,
connotation,konotace,,,,
herald,hlasatel,,,,
herald,ohlašovat,,,,
philistine,filištín,,,,
induce,vyvolat,,,,
inducement,pobídka,,,,
anthology,antologie,,,,
lament,nářek,,,,
lamentation,bědování,,,,
conduit,potrubí,,,,
chronologically,chronologicky,,,,
equilibrium,rovnováha,,,,
rebound,odraz,,,,
innuendo,narážka,,,,
solicit,žádat,,,,
perch,hřad,,,,
perch,okoun,,,,
wordage,slovní spojení,,,,
brevity,stručnost,,,,
uncanny,podivné,,,,
tactic,taktika,,,,
tactical,taktický,,,,
tactically,takticky,,,,
gambit,gambit,,,,
babble,blábolit,,,,
bauble,cetka,,,,
correlate,souviset,,,,
correlation,korelace,,,,
combustion,spalování,,,,
painstaking,pečlivý,,,,
painstakingly,pečlivě,,,,
contraption,mašinka,,,,
mesh,pletivo,,,,
enabler,aktivátor,,,,
fluctuate,kolísat,,,,
fluctuation,kolísání,,,,
lyricist,textař,,,,
lyrical,lyrický,,,,
lyrically,lyricky,,,,
bona fide,v dobré víře,,,,
moribund,skomírající,,,,
rebound,odskočit,,,,
proposition,tvrzení,,,,
flagging,označování,,,,
electrode,elektroda,,,,
catastrophically,katastrofálně,,,,
wayward,nevyzpytatelný,,,,
blurb,reklama,,,,
provincial,provinční,,,,
indolent,indolentní,,,,
indolently,netečně,,,,
indolence,indolence,,,,
taste-maker,tvůrce chuti,,,,
deviant,deviantní,,,,
deviantly,deviantně,,,,
engender,zplodit,,,,
emolument,zisk,,,,
munificence,velkomyslnost,,,,
posterity,potomstvo,,,,
venomous,jedovatý,,,,
venomously,jedovatě,,,,
choreography,choreografie,,,,
choreographical,choreografické,,,,
archetype,archetyp,,,,
archetypal,typický,,,,
dissension,neshoda,,,,
exalted,vznešený,,,,
exaltedly,vznešeně,,,,
hapless,nešťastný,,,,
inert,inertní,,,,
imperceptibly,neznatelně,,,,
floodgates,stavidla,,,,
caffeinate,kofeinát,,,,
cosmic,vesmírný,,,,
interlude,mezihra,,,,
haven,útočiště,,,,
beneficiary,příjemce,,,,
recuperate,zotavit se,,,,
recuperation,zotavení,,,,
recuperative,rekuperační,,,,
cultish,kultovní,,,,
seismic,seismické,,,,
irrevocably,neodvolatelně,,,,
irrevocable,neodvolatelný,,,,
slither,pohybovat se klouzavě,,,,
unnerve,vynervovat,,,,
unnerving,znervózňující,,,,
unnervingly,znepokojivě,,,,
protrude,vyčnívat,,,,
protrusion,výčnělek,,,,
qualitative,kvalitativní,,,,
procedural,procesní,,,,
demystify,demystifikovat,,,,
demystification,demystifikace,,,,
proprietary,proprietární,,,,
proprietorial,vlastnické,,,,
imperceptible,neznatelný,,,,
